url_id,company_id,url_type,url,last_validated
1296,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,
1297,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,
1298,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,
1299,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,
1300,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
1301,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,
1302,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,
1303,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,
1304,177,yahoo_finance,https://finance.yahoo.com/quote/GPG.V/,
1305,178,yahoo_finance,https://finance.yahoo.com/quote/GTWO.TO/,
1306,180,yahoo_finance,https://finance.yahoo.com/quote/GNG.V/,
1307,181,yahoo_finance,https://finance.yahoo.com/quote/GRC.TO/,
1308,182,yahoo_finance,https://finance.yahoo.com/quote/GRG.V/,
1309,179,yahoo_finance,https://finance.yahoo.com/quote/GMX.TO/,
1310,183,yahoo_finance,https://finance.yahoo.com/quote/GRSL.V/,
1311,184,yahoo_finance,https://finance.yahoo.com/quote/GSHR.V/,
1312,185,yahoo_finance,https://finance.yahoo.com/quote/GMV.V/,
1313,187,yahoo_finance,https://finance.yahoo.com/quote/GQ.V/,
1314,190,yahoo_finance,https://finance.yahoo.com/quote/GWM.V/,
1315,188,yahoo_finance,https://finance.yahoo.com/quote/GUN.V/,
1316,191,yahoo_finance,https://finance.yahoo.com/quote/GTCH.CN/,
1317,192,yahoo_finance,https://finance.yahoo.com/quote/GQC.V/,
1318,193,yahoo_finance,https://finance.yahoo.com/quote/GUS.V/,
1319,194,yahoo_finance,https://finance.yahoo.com/quote/HSLV.CN/,
1320,195,yahoo_finance,https://finance.yahoo.com/quote/HSTR.V/,
1321,196,yahoo_finance,https://finance.yahoo.com/quote/HUNT.CN/,
1322,197,yahoo_finance,https://finance.yahoo.com/quote/HWY.V/,
1323,199,yahoo_finance,https://finance.yahoo.com/quote/IGO.V/,
1324,200,yahoo_finance,https://finance.yahoo.com/quote/HML.CN/,
1325,202,yahoo_finance,https://finance.yahoo.com/quote/IVS.V/,
1326,201,yahoo_finance,https://finance.yahoo.com/quote/GXX.V/,
1327,203,yahoo_finance,https://finance.yahoo.com/quote/JAG.TO/,
1328,204,yahoo_finance,https://finance.yahoo.com/quote/IMG.TO/,
1329,207,yahoo_finance,https://finance.yahoo.com/quote/JG.V/,
1330,208,yahoo_finance,https://finance.yahoo.com/quote/K.TO/,
1331,209,yahoo_finance,https://finance.yahoo.com/quote/KALO.V/,
1332,210,yahoo_finance,https://finance.yahoo.com/quote/KAPA.V/,
1333,211,yahoo_finance,https://finance.yahoo.com/quote/JZR.V/,
1334,212,yahoo_finance,https://finance.yahoo.com/quote/KG.V/,
1335,213,yahoo_finance,https://finance.yahoo.com/quote/HAMR.CN/,
1336,214,yahoo_finance,https://finance.yahoo.com/quote/KLD.V/,
1337,216,yahoo_finance,https://finance.yahoo.com/quote/IPT.V/,
1338,215,yahoo_finance,https://finance.yahoo.com/quote/KLM.V/,
1339,217,yahoo_finance,https://finance.yahoo.com/quote/KNT.TO/,
1340,218,yahoo_finance,https://finance.yahoo.com/quote/KOG.CN/,
1341,219,yahoo_finance,https://finance.yahoo.com/quote/KORE.V/,
1342,220,yahoo_finance,https://finance.yahoo.com/quote/KNG.V/,
1343,221,yahoo_finance,https://finance.yahoo.com/quote/KGC.V/,
1344,222,yahoo_finance,https://finance.yahoo.com/quote/KTN.V/,
1345,224,yahoo_finance,https://finance.yahoo.com/quote/KUYA.CN/,
1346,223,yahoo_finance,https://finance.yahoo.com/quote/KFR.V/,
1347,228,yahoo_finance,https://finance.yahoo.com/quote/LFLR.CN/,
1348,230,yahoo_finance,https://finance.yahoo.com/quote/LGC.V/,
1349,229,yahoo_finance,https://finance.yahoo.com/quote/LG.V/,
1350,227,yahoo_finance,https://finance.yahoo.com/quote/KTO.V/,
1351,231,yahoo_finance,https://finance.yahoo.com/quote/KRI.V/,
1352,233,yahoo_finance,https://finance.yahoo.com/quote/LEGY.V/,
1353,234,yahoo_finance,https://finance.yahoo.com/quote/LMG.V/,
1354,232,yahoo_finance,https://finance.yahoo.com/quote/LIO.V/,
1355,235,yahoo_finance,https://finance.yahoo.com/quote/LN.TO/,
1356,237,yahoo_finance,https://finance.yahoo.com/quote/LME.V/,
1357,239,yahoo_finance,https://finance.yahoo.com/quote/LOD.V/,
1358,236,yahoo_finance,https://finance.yahoo.com/quote/LAB.V/,
1359,238,yahoo_finance,https://finance.yahoo.com/quote/LGD.TO/,
1360,240,yahoo_finance,https://finance.yahoo.com/quote/LOT.V/,
1361,241,yahoo_finance,https://finance.yahoo.com/quote/LPK.V/,
1362,243,yahoo_finance,https://finance.yahoo.com/quote/LVG.V/,
1363,244,yahoo_finance,https://finance.yahoo.com/quote/LUCA.V/,
1364,245,yahoo_finance,https://finance.yahoo.com/quote/LUG.TO/,
1365,247,yahoo_finance,https://finance.yahoo.com/quote/LSTR.V/,
1366,248,yahoo_finance,https://finance.yahoo.com/quote/MEK.V/,
1367,249,yahoo_finance,https://finance.yahoo.com/quote/MAG.TO/,
1368,250,yahoo_finance,https://finance.yahoo.com/quote/MFG.V/,
1369,251,yahoo_finance,https://finance.yahoo.com/quote/MFL.V/,
1370,252,yahoo_finance,https://finance.yahoo.com/quote/MGG.V/,
1371,253,yahoo_finance,https://finance.yahoo.com/quote/MAU.V/,
1372,256,yahoo_finance,https://finance.yahoo.com/quote/MKO.V/,
1373,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,
1374,255,yahoo_finance,https://finance.yahoo.com/quote/MJS.V/,
1375,259,yahoo_finance,https://finance.yahoo.com/quote/MMG.V/,
1376,260,yahoo_finance,https://finance.yahoo.com/quote/MMN.V/,
1377,261,yahoo_finance,https://finance.yahoo.com/quote/MMY.V/,
1378,262,yahoo_finance,https://finance.yahoo.com/quote/MND.TO/,
1379,264,yahoo_finance,https://finance.yahoo.com/quote/MAE.V/,
1380,263,yahoo_finance,https://finance.yahoo.com/quote/MGM.V/,
1381,265,yahoo_finance,https://finance.yahoo.com/quote/MEX.V/,
1382,266,yahoo_finance,https://finance.yahoo.com/quote/MNO.TO/,
1383,267,yahoo_finance,https://finance.yahoo.com/quote/MRZ.V/,
1384,268,yahoo_finance,https://finance.yahoo.com/quote/MSV.TO/,
1385,270,yahoo_finance,https://finance.yahoo.com/quote/MTS.V/,
1386,271,yahoo_finance,https://finance.yahoo.com/quote/MTT.V/,
1387,272,yahoo_finance,https://finance.yahoo.com/quote/MSA.TO/,
1388,273,yahoo_finance,https://finance.yahoo.com/quote/MSG.V/,
1389,275,yahoo_finance,https://finance.yahoo.com/quote/NBRK.CN/,
1390,274,yahoo_finance,https://finance.yahoo.com/quote/NAU.V/,
1391,276,yahoo_finance,https://finance.yahoo.com/quote/NCAU.V/,
1392,277,yahoo_finance,https://finance.yahoo.com/quote/MUX.TO/,
1393,278,yahoo_finance,https://finance.yahoo.com/quote/NDM.TO/,
1394,281,yahoo_finance,https://finance.yahoo.com/quote/NFG.V/,
1395,280,yahoo_finance,https://finance.yahoo.com/quote/NEXG.V/,
1396,282,yahoo_finance,https://finance.yahoo.com/quote/NG.TO/,
1397,284,yahoo_finance,https://finance.yahoo.com/quote/NGEX.TO/,
1398,285,yahoo_finance,https://finance.yahoo.com/quote/NILI.V/,
1399,286,yahoo_finance,https://finance.yahoo.com/quote/NIM.V/,
1400,283,yahoo_finance,https://finance.yahoo.com/quote/NGD.TO/,
1401,287,yahoo_finance,https://finance.yahoo.com/quote/NKG.V/,
1402,288,yahoo_finance,https://finance.yahoo.com/quote/NFLD.CN/,
1403,289,yahoo_finance,https://finance.yahoo.com/quote/NL.V/,
1404,291,yahoo_finance,https://finance.yahoo.com/quote/NPR.V/,
1405,290,yahoo_finance,https://finance.yahoo.com/quote/NOM.CN/,
1406,292,yahoo_finance,https://finance.yahoo.com/quote/NRC.V/,
1407,293,yahoo_finance,https://finance.yahoo.com/quote/NSG.CN/,
1408,294,yahoo_finance,https://finance.yahoo.com/quote/NTH.V/,
1409,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,
1410,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,
1411,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,
1412,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,
1413,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,
1414,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,
1415,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,
1416,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,
1417,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,
1418,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,
1419,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,
1420,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,
1421,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,
1422,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,
1423,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,
1424,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,
1425,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,
1426,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,
1427,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,
1428,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,
1429,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,
1430,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,
1431,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,
1432,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,
1433,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,
1434,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,
1435,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,
1436,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,
1437,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,
1438,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,
1439,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,
1440,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,
1441,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,
1442,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,
1443,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,
1444,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,
1445,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,
1446,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,
1447,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,
1448,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,
1449,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,
1450,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,
1451,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,
1452,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,
1453,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,
1454,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,
1455,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,
1456,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,
1457,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,
1458,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,
1459,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,
1460,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,
1461,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,
1462,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,
1463,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,
1464,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,
1465,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,
1466,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,
1467,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,
1468,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,
1469,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,
1470,359,yahoo_finance,https://finance.yahoo.com/quote/RRI.V/,
1471,360,yahoo_finance,https://finance.yahoo.com/quote/RSG.CN/,
1472,361,yahoo_finance,https://finance.yahoo.com/quote/RSLV.V/,
1473,362,yahoo_finance,https://finance.yahoo.com/quote/RSM.V/,
1474,363,yahoo_finance,https://finance.yahoo.com/quote/RSMX.V/,
1475,364,yahoo_finance,https://finance.yahoo.com/quote/RTG.TO/,
1476,365,yahoo_finance,https://finance.yahoo.com/quote/PUMA.V/,
1477,368,yahoo_finance,https://finance.yahoo.com/quote/RUA.V/,
1478,366,yahoo_finance,https://finance.yahoo.com/quote/RGC.V/,
1479,369,yahoo_finance,https://finance.yahoo.com/quote/RVG.V/,
1480,371,yahoo_finance,https://finance.yahoo.com/quote/RYR.V/,
1481,372,yahoo_finance,https://finance.yahoo.com/quote/SAG.V/,
1482,374,yahoo_finance,https://finance.yahoo.com/quote/SANU.CN/,
1483,375,yahoo_finance,https://finance.yahoo.com/quote/SBMI.V/,
1484,376,yahoo_finance,https://finance.yahoo.com/quote/SCOT.V/,
1485,373,yahoo_finance,https://finance.yahoo.com/quote/SAM.TO/,
1486,377,yahoo_finance,https://finance.yahoo.com/quote/SCZ.V/,
1487,378,yahoo_finance,https://finance.yahoo.com/quote/SDR.V/,
1488,379,yahoo_finance,https://finance.yahoo.com/quote/SEA.TO/,
1489,380,yahoo_finance,https://finance.yahoo.com/quote/SEEM.CN/,
1490,381,yahoo_finance,https://finance.yahoo.com/quote/SGC.V/,
1491,382,yahoo_finance,https://finance.yahoo.com/quote/SGD.V/,
1492,383,yahoo_finance,https://finance.yahoo.com/quote/SGLD.TO/,
1493,384,yahoo_finance,https://finance.yahoo.com/quote/RUG.V/,
1494,385,yahoo_finance,https://finance.yahoo.com/quote/SGN.V/,
1495,386,yahoo_finance,https://finance.yahoo.com/quote/SGU.V/,
1496,388,yahoo_finance,https://finance.yahoo.com/quote/SHL.V/,
1497,387,yahoo_finance,https://finance.yahoo.com/quote/RUSH.V/,
1498,390,yahoo_finance,https://finance.yahoo.com/quote/SIG.V/,
1499,389,yahoo_finance,https://finance.yahoo.com/quote/RUP.TO/,
1500,391,yahoo_finance,https://finance.yahoo.com/quote/SIL.TO/,
1501,392,yahoo_finance,https://finance.yahoo.com/quote/SILV.V/,
1502,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,
1503,393,yahoo_finance,https://finance.yahoo.com/quote/SKE.TO/,
1504,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,
1505,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,
1506,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,
1507,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,
1508,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,
1509,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,
1510,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,
1511,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,
1512,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,
1513,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,
1514,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,
1515,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,
1516,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,
1517,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,
1518,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,
1519,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,
1520,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,
1521,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,
1522,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,
1523,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,
1524,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,
1525,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,
1526,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,
1527,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,
1528,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,
1529,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,
1530,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,
1531,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,
1532,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,
1533,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,
1534,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,
1535,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,
1536,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,
1537,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,
1538,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,
1539,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,
1540,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,
1541,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,
1542,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,
1543,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,
1544,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,
1545,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,
1546,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,
1547,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,
1548,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,
1549,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,
1550,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,
1551,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,
1552,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,
1553,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,
1554,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,
1555,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,
1556,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,
1557,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,
1558,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,
1559,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,
1560,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,
1561,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,
1562,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,
1563,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,
1564,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,
1565,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,
1566,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,
1567,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,
1568,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,
1569,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,
1570,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,
1571,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,
1572,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,
1573,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,
1574,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,
1575,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,
1576,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,
1577,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,
1578,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,
1579,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,
1580,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,
1581,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,
1582,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,
1583,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,
1584,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,
1585,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,
1586,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,
1587,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,
1588,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,
1589,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,
1590,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,
1591,491,yahoo_finance,https://finance.yahoo.com/quote/WVM.V/,
1592,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,
1593,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,
1594,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,
1595,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,
1596,496,yahoo_finance,https://finance.yahoo.com/quote/YRB.TO/,
1597,497,yahoo_finance,https://finance.yahoo.com/quote/ZAC.V/,
1598,501,yahoo_finance,https://finance.yahoo.com/quote/ZAU.V/,
1599,500,yahoo_finance,https://finance.yahoo.com/quote/TSLV.V/,
1600,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
1601,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,
1602,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,
1603,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,
1604,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,
1605,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,
1606,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,
1607,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,
1608,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,
1609,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,
1610,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,
1611,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,
1612,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,
1613,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,
1614,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,
1615,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,
1616,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,
1617,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,
1618,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,
1619,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,
1620,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,
1621,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,
1622,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,
