price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
1641,86,2025-03-03 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1642,86,2025-03-04 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1643,86,2025-03-05 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1644,86,2025-03-06 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1645,86,2025-03-07 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1646,86,2025-03-10 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1647,86,2025-03-11 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:06+0000
1648,88,2025-02-10 00:00:00,8.609999656677246,CAD,,2025-03-12 03:15:15+0000
1649,88,2025-02-11 00:00:00,8.869999885559082,CAD,,2025-03-12 03:15:15+0000
1650,88,2025-02-12 00:00:00,8.5600004196167,CAD,,2025-03-12 03:15:15+0000
1651,88,2025-02-13 00:00:00,8.720000267028809,CAD,,2025-03-12 03:15:15+0000
1652,88,2025-02-14 00:00:00,8.399999618530273,CAD,,2025-03-12 03:15:15+0000
1653,88,2025-02-18 00:00:00,8.5600004196167,CAD,,2025-03-12 03:15:15+0000
1654,88,2025-02-19 00:00:00,8.699999809265137,CAD,,2025-03-12 03:15:15+0000
1655,88,2025-02-20 00:00:00,8.569999694824219,CAD,,2025-03-12 03:15:15+0000
1656,88,2025-02-21 00:00:00,8.59000015258789,CAD,,2025-03-12 03:15:15+0000
1657,88,2025-02-24 00:00:00,8.5600004196167,CAD,,2025-03-12 03:15:15+0000
1658,88,2025-02-25 00:00:00,9.25,CAD,,2025-03-12 03:15:15+0000
1659,88,2025-02-26 00:00:00,9.270000457763672,CAD,,2025-03-12 03:15:15+0000
1660,88,2025-02-27 00:00:00,8.960000038146973,CAD,,2025-03-12 03:15:15+0000
1661,88,2025-02-28 00:00:00,8.829999923706055,CAD,,2025-03-12 03:15:15+0000
1662,88,2025-03-03 00:00:00,8.6899995803833,CAD,,2025-03-12 03:15:15+0000
1663,88,2025-03-04 00:00:00,8.789999961853027,CAD,,2025-03-12 03:15:15+0000
1664,88,2025-03-05 00:00:00,9.229999542236328,CAD,,2025-03-12 03:15:15+0000
1665,88,2025-03-06 00:00:00,9.350000381469727,CAD,,2025-03-12 03:15:15+0000
1666,88,2025-03-07 00:00:00,9.569999694824219,CAD,,2025-03-12 03:15:15+0000
1667,88,2025-03-10 00:00:00,9.390000343322754,CAD,,2025-03-12 03:15:15+0000
1668,88,2025-03-11 00:00:00,9.890000343322754,CAD,,2025-03-12 03:15:15+0000
1669,89,2025-02-10 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:16+0000
1670,89,2025-02-11 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:16+0000
1671,89,2025-02-12 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:16+0000
1672,89,2025-02-13 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:15:16+0000
1673,89,2025-02-14 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:16+0000
1674,89,2025-02-18 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:15:16+0000
1675,89,2025-02-19 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1676,89,2025-02-20 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:15:16+0000
1677,89,2025-02-21 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1678,89,2025-02-24 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:16+0000
1679,89,2025-02-25 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1680,89,2025-02-26 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1681,89,2025-02-27 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1682,89,2025-02-28 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1683,89,2025-03-03 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1684,89,2025-03-04 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1685,89,2025-03-05 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:16+0000
1686,89,2025-03-06 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1687,89,2025-03-07 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:15:16+0000
1688,89,2025-03-10 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:16+0000
1689,89,2025-03-11 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:15:16+0000
1690,90,2025-02-10 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1691,90,2025-02-11 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1692,90,2025-02-12 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1693,90,2025-02-13 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1694,90,2025-02-14 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1695,90,2025-02-18 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1696,90,2025-02-19 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1697,90,2025-02-20 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1698,90,2025-02-21 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:15:17+0000
1699,90,2025-02-24 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:15:17+0000
1700,90,2025-02-25 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:15:17+0000
1701,90,2025-02-26 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1702,90,2025-02-27 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1703,90,2025-02-28 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1704,90,2025-03-03 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1705,90,2025-03-04 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1706,90,2025-03-05 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1707,90,2025-03-06 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:15:17+0000
1708,90,2025-03-07 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:15:17+0000
1709,90,2025-03-10 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:15:17+0000
1710,90,2025-03-11 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:15:17+0000
1711,91,2025-02-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1712,91,2025-02-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1713,91,2025-02-12 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1714,91,2025-02-13 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1715,91,2025-02-14 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1716,91,2025-02-18 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1717,91,2025-02-19 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1718,91,2025-02-20 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1719,91,2025-02-21 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1720,91,2025-02-24 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:15:18+0000
1721,91,2025-02-25 00:00:00,0.02500000037252903,CAD,,2025-03-12 03:15:18+0000
1722,91,2025-02-26 00:00:00,0.02500000037252903,CAD,,2025-03-12 03:15:18+0000
1723,91,2025-02-27 00:00:00,0.02500000037252903,CAD,,2025-03-12 03:15:18+0000
1724,91,2025-02-28 00:00:00,0.02500000037252903,CAD,,2025-03-12 03:15:18+0000
1725,91,2025-03-03 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:18+0000
1726,91,2025-03-04 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:18+0000
1727,91,2025-03-05 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:18+0000
1728,91,2025-03-06 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:18+0000
1729,91,2025-03-07 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:18+0000
1730,91,2025-03-10 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:18+0000
1731,91,2025-03-11 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:15:18+0000
1732,92,2025-02-10 00:00:00,0.38999998569488525,CAD,,2025-03-12 03:15:19+0000
1733,92,2025-02-11 00:00:00,0.38499999046325684,CAD,,2025-03-12 03:15:19+0000
1734,92,2025-02-12 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:15:19+0000
1735,92,2025-02-13 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:15:19+0000
1736,92,2025-02-14 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:15:19+0000
1737,92,2025-02-18 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1738,92,2025-02-19 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1739,92,2025-02-20 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1740,92,2025-02-21 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1741,92,2025-02-24 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1742,92,2025-02-25 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1743,92,2025-02-26 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1744,92,2025-02-27 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1745,92,2025-02-28 00:00:00,0.41999998688697815,CAD,,2025-03-12 03:15:19+0000
1746,92,2025-03-03 00:00:00,0.375,CAD,,2025-03-12 03:15:19+0000
1747,92,2025-03-04 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:15:19+0000
1748,92,2025-03-05 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:15:19+0000
1749,92,2025-03-06 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:15:19+0000
1750,92,2025-03-07 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:15:19+0000
1751,92,2025-03-10 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:15:19+0000
1752,92,2025-03-11 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:15:19+0000
1753,96,2025-02-10 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:15:19+0000
1754,96,2025-02-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1755,96,2025-02-12 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1756,96,2025-02-13 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1757,96,2025-02-14 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1758,96,2025-02-18 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1759,96,2025-02-19 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1760,96,2025-02-20 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:15:19+0000
1761,96,2025-02-21 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1762,96,2025-02-24 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:15:19+0000
1763,96,2025-02-25 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1764,96,2025-02-26 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:15:19+0000
1765,96,2025-02-27 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:15:19+0000
1766,96,2025-02-28 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1767,96,2025-03-03 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1768,96,2025-03-04 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1769,96,2025-03-05 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1770,96,2025-03-06 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1771,96,2025-03-07 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1772,96,2025-03-10 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1773,96,2025-03-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:19+0000
1774,94,2025-02-10 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1775,94,2025-02-11 00:00:00,0.004999999888241291,CAD,,2025-03-12 03:15:20+0000
1776,94,2025-02-12 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1777,94,2025-02-13 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1778,94,2025-02-14 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1779,94,2025-02-18 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1780,94,2025-02-19 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1781,94,2025-02-20 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1782,94,2025-02-21 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1783,94,2025-02-24 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1784,94,2025-02-25 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1785,94,2025-02-26 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1786,94,2025-02-27 00:00:00,0.014999999664723873,CAD,,2025-03-12 03:15:20+0000
1787,94,2025-02-28 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1788,94,2025-03-03 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1789,94,2025-03-04 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1790,94,2025-03-05 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1791,94,2025-03-06 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1792,94,2025-03-07 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1793,94,2025-03-10 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1794,94,2025-03-11 00:00:00,0.009999999776482582,CAD,,2025-03-12 03:15:20+0000
1795,99,2025-02-10 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:15:21+0000
1796,99,2025-02-11 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:21+0000
1797,99,2025-02-12 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1798,99,2025-02-13 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1799,99,2025-02-14 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1800,99,2025-02-18 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1801,99,2025-02-19 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1802,99,2025-02-20 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1803,99,2025-02-21 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1804,99,2025-02-24 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1805,99,2025-02-25 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:15:21+0000
1806,99,2025-02-26 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:15:21+0000
1807,99,2025-02-27 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1808,99,2025-02-28 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1809,99,2025-03-03 00:00:00,0.20000000298023224,CAD,,2025-03-12 03:15:21+0000
1810,99,2025-03-04 00:00:00,0.20000000298023224,CAD,,2025-03-12 03:15:21+0000
1811,99,2025-03-05 00:00:00,0.20000000298023224,CAD,,2025-03-12 03:15:21+0000
1812,99,2025-03-06 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:21+0000
1813,99,2025-03-07 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:21+0000
1814,99,2025-03-10 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1815,99,2025-03-11 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:21+0000
1816,100,2025-02-10 00:00:00,2.950000047683716,CAD,,2025-03-12 03:15:22+0000
1817,100,2025-02-11 00:00:00,2.950000047683716,CAD,,2025-03-12 03:15:22+0000
1818,100,2025-02-12 00:00:00,2.930000066757202,CAD,,2025-03-12 03:15:22+0000
1819,100,2025-02-13 00:00:00,3.049999952316284,CAD,,2025-03-12 03:15:22+0000
1820,100,2025-02-14 00:00:00,2.930000066757202,CAD,,2025-03-12 03:15:22+0000
1821,100,2025-02-18 00:00:00,3.0299999713897705,CAD,,2025-03-12 03:15:22+0000
1822,100,2025-02-19 00:00:00,3.0399999618530273,CAD,,2025-03-12 03:15:22+0000
1823,100,2025-02-20 00:00:00,3.180000066757202,CAD,,2025-03-12 03:15:22+0000
1824,100,2025-02-21 00:00:00,3.0899999141693115,CAD,,2025-03-12 03:15:22+0000
1825,100,2025-02-24 00:00:00,2.9700000286102295,CAD,,2025-03-12 03:15:22+0000
1826,100,2025-02-25 00:00:00,2.8499999046325684,CAD,,2025-03-12 03:15:22+0000
1827,100,2025-02-26 00:00:00,2.7899999618530273,CAD,,2025-03-12 03:15:22+0000
1828,100,2025-02-27 00:00:00,2.7899999618530273,CAD,,2025-03-12 03:15:22+0000
1829,100,2025-02-28 00:00:00,2.8499999046325684,CAD,,2025-03-12 03:15:22+0000
1830,100,2025-03-03 00:00:00,2.9100000858306885,CAD,,2025-03-12 03:15:22+0000
1831,100,2025-03-04 00:00:00,2.869999885559082,CAD,,2025-03-12 03:15:22+0000
1832,100,2025-03-05 00:00:00,3.009999990463257,CAD,,2025-03-12 03:15:22+0000
1833,100,2025-03-06 00:00:00,2.9200000762939453,CAD,,2025-03-12 03:15:22+0000
1834,100,2025-03-07 00:00:00,2.9700000286102295,CAD,,2025-03-12 03:15:22+0000
1835,100,2025-03-10 00:00:00,2.7899999618530273,CAD,,2025-03-12 03:15:22+0000
1836,100,2025-03-11 00:00:00,2.940000057220459,CAD,,2025-03-12 03:15:22+0000
1837,101,2025-02-10 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:15:23+0000
1838,101,2025-02-11 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:15:23+0000
1839,101,2025-02-12 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:15:23+0000
1840,101,2025-02-13 00:00:00,0.11500000208616257,CAD,,2025-03-12 03:15:23+0000
1841,101,2025-02-14 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:15:23+0000
1842,101,2025-02-18 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:15:23+0000
1843,101,2025-02-19 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:15:23+0000
1844,101,2025-02-20 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:15:23+0000
1845,101,2025-02-21 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:15:23+0000
1846,101,2025-02-24 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:15:23+0000
1847,101,2025-02-25 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:15:23+0000
1848,101,2025-02-26 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:15:23+0000
1849,101,2025-02-27 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:15:23+0000
1850,101,2025-02-28 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:15:23+0000
1851,101,2025-03-03 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:15:23+0000
1852,101,2025-03-04 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:15:23+0000
1853,101,2025-03-05 00:00:00,0.10499999672174454,CAD,,2025-03-12 03:15:23+0000
1854,101,2025-03-06 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:15:23+0000
1855,101,2025-03-07 00:00:00,0.10499999672174454,CAD,,2025-03-12 03:15:23+0000
1856,101,2025-03-10 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:15:23+0000
1857,101,2025-03-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:15:23+0000
1858,98,2025-02-10 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:24+0000
1859,98,2025-02-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:24+0000
1860,98,2025-02-12 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:24+0000
1861,98,2025-02-13 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:24+0000
1862,98,2025-02-14 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:24+0000
1863,98,2025-02-18 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1864,98,2025-02-19 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1865,98,2025-02-20 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1866,98,2025-02-21 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1867,98,2025-02-24 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1868,98,2025-02-25 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:15:24+0000
1869,98,2025-02-26 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1870,98,2025-02-27 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1871,98,2025-02-28 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1872,98,2025-03-03 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1873,98,2025-03-04 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1874,98,2025-03-05 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1875,98,2025-03-06 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:15:24+0000
1876,98,2025-03-07 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:15:24+0000
1877,98,2025-03-10 00:00:00,0.05999999865889549,CAD,,2025-03-12 03:15:24+0000
1878,98,2025-03-11 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:15:24+0000
1879,105,2025-02-10 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:15:25+0000
1880,105,2025-02-11 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:15:25+0000
1881,105,2025-02-12 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:15:25+0000
1882,105,2025-02-13 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:15:25+0000
1883,105,2025-02-14 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:15:25+0000
1884,105,2025-02-18 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:15:25+0000
1885,105,2025-02-19 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:15:25+0000
1886,105,2025-02-20 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:15:25+0000
1887,105,2025-02-21 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:15:25+0000
1888,105,2025-02-24 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:15:25+0000
1889,105,2025-02-25 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:15:25+0000
1890,105,2025-02-26 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:15:25+0000
1891,105,2025-02-27 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:15:25+0000
1892,105,2025-02-28 00:00:00,0.2199999988079071,CAD,,2025-03-12 03:15:25+0000
1893,105,2025-03-03 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:15:25+0000
1894,105,2025-03-04 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:15:25+0000
1895,105,2025-03-05 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:15:25+0000
1896,105,2025-03-06 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:15:25+0000
1897,105,2025-03-07 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:15:25+0000
1898,105,2025-03-10 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:15:25+0000
1899,105,2025-03-11 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:15:25+0000
1900,112,2025-02-10 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:27+0000
1901,112,2025-02-11 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:27+0000
1902,112,2025-02-12 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:27+0000
1903,112,2025-02-13 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:27+0000
1904,112,2025-02-14 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:27+0000
1905,112,2025-02-18 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:27+0000
1906,112,2025-02-19 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:27+0000
1907,112,2025-02-20 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:27+0000
1908,112,2025-02-21 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:27+0000
1909,112,2025-02-24 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:27+0000
1910,112,2025-02-25 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:27+0000
1911,112,2025-02-26 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:27+0000
1912,112,2025-02-27 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:15:27+0000
1913,112,2025-02-28 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:15:27+0000
1914,112,2025-03-03 00:00:00,0.20000000298023224,CAD,,2025-03-12 03:15:27+0000
1915,112,2025-03-04 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:27+0000
1916,112,2025-03-05 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:27+0000
1917,112,2025-03-06 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:15:27+0000
1918,112,2025-03-07 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:15:27+0000
1919,112,2025-03-10 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:27+0000
1920,112,2025-03-11 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:15:27+0000
1921,102,2025-02-10 00:00:00,5.550000190734863,CAD,,2025-03-12 03:15:28+0000
1922,102,2025-02-11 00:00:00,5.420000076293945,CAD,,2025-03-12 03:15:28+0000
1923,102,2025-02-12 00:00:00,5.409999847412109,CAD,,2025-03-12 03:15:28+0000
1924,102,2025-02-13 00:00:00,5.559999942779541,CAD,,2025-03-12 03:15:28+0000
1925,102,2025-02-14 00:00:00,5.570000171661377,CAD,,2025-03-12 03:15:28+0000
1926,102,2025-02-18 00:00:00,5.75,CAD,,2025-03-12 03:15:28+0000
1927,102,2025-02-19 00:00:00,5.670000076293945,CAD,,2025-03-12 03:15:28+0000
1928,102,2025-02-20 00:00:00,5.679999828338623,CAD,,2025-03-12 03:15:28+0000
1929,102,2025-02-21 00:00:00,5.519999980926514,CAD,,2025-03-12 03:15:28+0000
1930,102,2025-02-24 00:00:00,5.599999904632568,CAD,,2025-03-12 03:15:28+0000
